,Unnamed: 0,PitchNo,Date,Pitcher,PitcherId,PitcherThrows,PitcherTeam,TaggedPitchType,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ax0,ay0,az0,PitchUID,BatterId,Batter,HitType,ExitSpeed,BatterSide,Angle,Direction,PAofInning,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,PlayResult,OutsOnPlay,RunsScored,HomeTeam,AwayTeam,Level,League,GameUID,UTCDateTime
1945,1509559,23,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,ChangeUp,82.8257,-0.955704,-2.896194,1867.055927,268.926279,6.07454,1.67506,5.90776,1.17465,10.03819,1.95927,-0.17901,-8.72091,18.57941,-30.51056,9dffe9f0-041a-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,3.0,GEO_PAN,1.0,Bottom,2.0,0.0,1.0,Changeup,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T22:16:23.0811186Z
1946,1509560,24,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,Fastball,93.99472,-1.589713,-1.066341,2333.79061,187.78721,6.30655,1.39863,6.23449,14.03095,1.8,3.43674,0.56481,-2.30474,27.09336,-16.93064,a6c89a00-041a-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,97.53201,Right,21.381859,-9.478785,3.0,GEO_PAN,1.0,Bottom,2.0,0.0,2.0,Four-Seam,InPlay,Out,1.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T22:16:37.8860594Z
1947,1509579,43,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,Curveball,80.99146,0.633361,-0.965957,2350.867965,53.012856,6.09259,1.52253,5.64586,-7.83559,-12.17997,2.44331,-0.39358,8.28771,23.17648,-37.49517,2f295cd0-041c-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,80.35021,Left,-1.760157,11.698345,2.0,GEO_PAN,2.0,Bottom,1.0,0.0,0.0,Curveball,InPlay,Out,1.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T22:27:36.1219122Z
1948,1509614,78,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,ChangeUp,83.70909,-1.647236,-3.342952,1638.96787,263.083975,6.08458,1.64176,5.65348,2.5311,9.11162,1.35737,-0.7203,-8.35289,26.32039,-28.92988,3090d4b0-041f-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,4.0,GEO_PAN,3.0,Bottom,2.0,0.0,0.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T22:49:06.9614130Z
1949,1509615,79,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,ChangeUp,82.92888,-0.77042,-1.834544,1482.726682,258.54292,6.12109,1.61129,5.90325,3.31374,9.52961,2.27186,0.70185,-7.95221,25.3882,-28.81582,38b49230-041f-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,104.37033,Right,-5.761982,-39.285156,4.0,GEO_PAN,3.0,Bottom,2.0,1.0,0.0,Changeup,InPlay,Double,0.0,1.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T22:49:20.6686258Z
1950,1509636,100,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,ChangeUp,81.04167,-0.118738,-2.453997,1645.194203,306.586192,6.17344,1.90411,5.79722,-4.12095,7.21847,2.18208,0.22168,-6.13038,21.2401,-34.59225,61f0d620-0421-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,1.0,GEO_PAN,4.0,Bottom,0.0,0.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:04:48.8212018Z
1951,1509637,101,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,ChangeUp,83.00729,-2.026048,-3.342112,1568.1098,235.041647,6.099,1.85532,5.73934,8.36969,10.20934,1.51511,-0.40946,-9.05186,22.24924,-24.57385,696b5b50-0421-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,89.43352,Left,-4.43123,43.783253,1.0,GEO_PAN,4.0,Bottom,0.0,0.0,1.0,Changeup,FoulBallFieldable,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:05:01.3898802Z
1952,1509638,102,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,ChangeUp,83.47316,-1.301688,-1.173277,1642.89413,289.596097,6.12591,1.87153,5.91774,-1.9776,9.21745,1.4005,1.55065,-7.54613,25.09794,-32.58588,77de1650-0421-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,1.0,GEO_PAN,4.0,Bottom,0.0,0.0,2.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:05:25.6069170Z
1953,1509639,103,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,Fastball,93.3962,-1.822747,-1.48548,2252.011029,204.867121,6.34363,1.49445,6.10357,15.5382,6.74052,3.30714,0.68209,-7.29139,29.47908,-15.68242,8045e1b0-0421-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,99.18047,Left,-2.554873,2.43883,1.0,GEO_PAN,4.0,Bottom,0.0,1.0,2.0,Four-Seam,InPlay,Out,1.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:05:39.7126706Z
1954,1509672,136,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,ChangeUp,81.78754,0.235367,-3.534771,1744.89599,265.144255,6.0504,1.63237,5.78035,1.94642,10.30256,2.99075,-0.80216,-8.81067,18.75229,-30.28187,64328160-0424-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,5.0,GEO_PAN,5.0,Bottom,2.0,0.0,0.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:26:21.0803762Z
1955,1509673,137,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,Fastball,92.91625,-3.790571,-1.87099,2257.973175,213.756253,6.20697,1.23797,6.19153,15.44635,9.6341,1.31282,0.31279,-10.1581,29.26677,-14.93481,6c65cf40-0424-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,5.0,GEO_PAN,5.0,Bottom,2.0,1.0,0.0,Four-Seam,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:26:34.8770000Z
1956,1509674,138,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,Fastball,93.61029,-3.96357,-0.057283,2349.648975,216.129173,6.12434,1.30246,6.30423,14.84902,10.10264,1.08002,2.09157,-9.95054,30.21297,-15.05102,7675f370-0424-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,5.0,GEO_PAN,5.0,Bottom,2.0,2.0,0.0,Four-Seam,StrikeSwinging,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:26:51.7960000Z
1957,1509675,139,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,Curveball,81.43073,0.104222,-0.735129,2582.438469,52.35677,6.05032,1.49251,5.31725,-8.74508,-12.79473,1.87977,-0.26369,9.02589,20.12473,-38.08451,7fd64fa0-0424-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,5.0,GEO_PAN,5.0,Bottom,2.0,2.0,1.0,Curveball,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:27:07.4475058Z
1958,1509676,140,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,ChangeUp,85.12062,-1.955147,-2.024085,1628.702351,250.222099,5.9872,1.66103,5.63813,4.56028,9.58229,1.32163,0.57045,-8.45561,22.67135,-27.28823,897821a0-0424-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,5.0,GEO_PAN,5.0,Bottom,2.0,2.0,2.0,Changeup,StrikeSwinging,StrikeOut,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:27:23.6380000Z
1959,1509698,162,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,ChangeUp,81.09332,-2.005885,-3.68701,1345.354318,244.706674,5.96738,1.83599,5.73006,5.39882,8.96638,1.01801,-0.85533,-7.83272,19.3896,-27.1321,249847d0-0427-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,6.0,Bottom,1.0,0.0,0.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:46:02.8636722Z
1960,1509699,163,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,Curveball,80.27588,0.573632,0.277791,2392.279406,53.005778,5.93463,1.57754,5.53543,-5.05055,-8.49831,2.39276,1.12901,6.00383,22.07102,-35.30162,2c480dd0-0427-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,6.0,Bottom,1.0,1.0,0.0,Curveball,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:46:15.7512754Z
1961,1509700,164,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,ChangeUp,82.27883,-1.958237,-0.900691,1458.483993,249.020222,5.9281,1.85888,5.80217,5.5928,11.60087,1.15906,1.98786,-9.03411,20.63101,-26.75531,34c50ee0-0427-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,6.0,Bottom,1.0,1.0,1.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:46:29.9878962Z
1962,1509701,165,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,Fastball,93.41125,-2.559423,-1.782369,2245.239541,214.968055,6.05039,1.51686,6.38576,11.50961,7.44788,2.06424,0.49744,-8.1656,26.01596,-19.10852,3ddacd80-0427-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,6.0,Bottom,1.0,2.0,1.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:46:45.3031986Z
1963,1509702,166,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,Curveball,83.73698,-1.269226,-1.091611,2500.534778,44.80387,6.00049,1.58947,5.34105,-10.53382,-11.67776,0.54201,-0.40784,8.4456,24.35789,-39.26867,495d4660-0427-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,6.0,Bottom,1.0,2.0,2.0,Curveball,BallinDirt,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:47:04.5921842Z
1964,1509703,167,2024-04-26,"Wilson, Bradley",1000192099.0,Right,APP_MOU,Fastball,94.38417,-3.849396,-3.453893,2371.562878,195.700921,6.10167,1.20162,6.31643,15.36481,4.06843,1.26348,-1.64452,-5.71353,27.16746,-14.45289,54a8d0c0-0427-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,6.0,Bottom,1.0,3.0,2.0,Four-Seam,BallCalled,Walk,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-26T23:47:23.5404338Z
1965,1509748,212,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,ChangeUp,71.70678,1.8234,3.180239,1483.471766,135.796851,6.14787,-2.34765,6.22775,12.50497,-10.67481,4.43346,-0.30002,6.98951,15.88427,-24.95362,e0672b90-042a-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,4.0,GEO_PAN,7.0,Bottom,1.0,0.0,0.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:12:46.3927346Z
1966,1509749,213,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,ChangeUp,82.59109,-3.025302,4.944018,1915.488644,144.538125,6.23026,-1.9289,6.31539,18.70706,-12.4319,1.62415,1.60038,11.35605,21.71634,-16.25903,ea565a40-042a-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,4.0,GEO_PAN,7.0,Bottom,1.0,1.0,0.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:13:03.1496242Z
1967,1509750,214,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,ChangeUp,82.98707,-2.929292,2.993242,1918.994179,143.167064,6.27339,-2.0487,6.26351,20.75103,-14.5765,1.95689,-0.50111,12.3155,22.99169,-14.58817,060cc620-042b-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,4.0,GEO_PAN,7.0,Bottom,1.0,2.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:13:49.5977010Z
1968,1509751,215,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,ChangeUp,72.04459,0.827007,3.481055,1455.272018,123.816143,6.17046,-2.32277,6.35759,11.15359,-14.2743,3.46859,-0.30451,9.33313,16.86327,-25.41113,105bc810-042b-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,77.79058,Right,49.272673,33.276361,4.0,GEO_PAN,7.0,Bottom,1.0,2.0,1.0,Changeup,FoulBallNotFieldable,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:14:06.8068914Z
1969,1509752,216,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,ChangeUp,73.04567,-1.834598,3.771458,1461.251119,106.188758,6.06637,-2.28399,6.20948,6.3015,-15.45564,0.53099,-0.08606,10.39671,19.81681,-27.33209,27d85ad0-042b-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,4.0,GEO_PAN,7.0,Bottom,1.0,2.0,2.0,Changeup,BallinDirt,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:14:46.2729266Z
1970,1509753,217,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,ChangeUp,83.51596,-1.280333,3.228191,1729.394083,133.475859,6.28787,-1.88493,6.32948,12.34922,-11.63705,2.83347,0.12115,10.42203,24.8524,-21.53284,3b9e2720-042b-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,4.0,GEO_PAN,7.0,Bottom,1.0,3.0,2.0,Changeup,FoulBallNotFieldable,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:15:19.5049522Z
1971,1509754,218,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,ChangeUp,71.66769,0.540999,3.423693,1790.167845,341.914794,6.12843,-2.38323,5.71382,-4.40201,1.99642,1.6861,0.97645,-0.04549,17.90407,-34.30336,5073b5c0-042b-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,4.0,GEO_PAN,7.0,Bottom,1.0,3.0,2.0,Curveball,StrikeSwinging,StrikeOut,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:15:54.3489586Z
1972,1509756,220,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,Curveball,71.01549,0.169568,3.391912,1815.539435,322.421575,6.07895,-2.42937,5.84193,-7.43989,6.95559,1.00048,1.30627,-2.88002,16.79554,-35.90541,797dff20-042b-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,6.0,GEO_PAN,7.0,Bottom,2.0,0.0,0.0,Curveball,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:17:03.2210994Z
1973,1509757,221,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,Fastball,83.56406,-0.926668,3.195104,1922.848182,141.997423,6.22025,-2.02842,6.3802,18.98485,-13.7895,3.65218,-0.2351,11.92903,24.97505,-16.57881,81e6dbf0-042b-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,6.0,GEO_PAN,7.0,Bottom,2.0,1.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:17:17.4339634Z
1974,1509758,222,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,Curveball,72.71846,1.202929,2.195853,1752.057476,314.885061,6.13271,-2.45039,5.74999,-6.38067,8.02536,2.2939,0.26366,-3.93594,18.23022,-35.72929,8a7e42d0-042b-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,65.69336,Left,54.414971,-108.295952,6.0,GEO_PAN,7.0,Bottom,2.0,1.0,1.0,Curveball,FoulBallNotFieldable,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:17:31.7519922Z
1975,1509759,223,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,Curveball,73.43945,-0.958958,4.094075,1869.849165,310.90271,6.15741,-2.24136,5.98228,-4.62788,6.92067,0.60844,2.13669,-3.01639,16.69685,-34.35911,9b3855c0-042b-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,6.0,GEO_PAN,7.0,Bottom,2.0,1.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:17:59.8342706Z
1976,1509760,224,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,ChangeUp,84.76566,-1.878427,2.993684,1897.733707,122.848362,6.21108,-2.15682,6.39151,13.04804,-18.40926,2.39845,-0.93491,16.12619,23.47495,-20.34855,a5a67870-042b-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,6.0,GEO_PAN,7.0,Bottom,2.0,2.0,2.0,Changeup,FoulBallNotFieldable,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:18:17.3919282Z
1977,1509761,225,2024-04-26,"Tuthill, Tyler",1000049247.0,Left,APP_MOU,Fastball,84.90478,-2.636537,3.288695,1818.166996,145.039481,6.29927,-1.88075,6.42664,15.71013,-10.07993,1.98828,0.30541,9.52822,25.73217,-17.87037,bd46e6e0-042b-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,93.60223,Left,29.051862,-9.586696,6.0,GEO_PAN,7.0,Bottom,2.0,2.0,2.0,Changeup,InPlay,Out,1.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:18:57.0414642Z
1978,1509824,288,2024-04-26,"Welch, Collin",1000192105.0,Right,APP_MOU,Fastball,89.20109,-1.972904,-1.935303,1905.793023,211.025494,6.07487,0.32924,5.86832,22.17737,12.56599,3.12088,-0.42199,-11.80643,30.39474,-11.53117,5506e030-0430-11ef-9864-f1bb3db732b9,1000198988.0,"Maginnis, Michael",,,Right,,,3.0,GEO_PAN,9.0,Bottom,0.0,0.0,0.0,Four-Seam,InPlay,Out,1.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:51:49.6103986Z
1979,1509827,291,2024-04-26,"Welch, Collin",1000192105.0,Right,APP_MOU,ChangeUp,84.428,-1.317401,-1.96538,1900.019262,254.544058,6.05327,0.99869,5.23051,6.86256,20.10249,2.02894,0.82565,-16.08941,24.71635,-25.82483,be529840-0430-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,5.0,GEO_PAN,9.0,Bottom,1.0,0.0,0.0,Changeup,StrikeSwinging,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:54:46.2629938Z
1980,1509828,292,2024-04-26,"Welch, Collin",1000192105.0,Right,APP_MOU,Fastball,84.61636,-2.057108,-1.588998,1922.148391,225.559532,6.09261,0.79636,5.20706,13.85698,12.89272,1.98924,0.376,-10.55463,22.96236,-20.15003,c86c5960-0430-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,5.0,GEO_PAN,9.0,Bottom,1.0,0.0,1.0,Changeup,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:55:03.2060466Z
1981,1509829,293,2024-04-26,"Welch, Collin",1000192105.0,Right,APP_MOU,ChangeUp,84.85233,-2.794304,-0.428701,1754.967589,229.377787,6.02543,0.88417,5.25998,11.55666,12.06946,1.06109,1.48718,-9.57887,23.33551,-21.55458,d42dd710-0430-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,,Left,,,5.0,GEO_PAN,9.0,Bottom,1.0,0.0,2.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:55:22.9387826Z
1982,1509830,294,2024-04-26,"Welch, Collin",1000192105.0,Right,APP_MOU,ChangeUp,84.52154,-1.879681,-1.747383,1857.183726,254.969576,6.04109,0.83859,5.18298,5.58166,15.97442,1.38192,0.52523,-12.96814,24.66424,-26.60077,df0ce400-0430-11ef-9864-f1bb3db732b9,1000108237.0,"Donohoe, Jesse",,84.04575,Left,0.137333,-9.046708,5.0,GEO_PAN,9.0,Bottom,1.0,1.0,2.0,Changeup,InPlay,Single,0.0,2.0,GEO_PAN,APP_MOU,D1,SBELT,86778eb0-6160-44bd-a480-976e58c37155,2024-04-27T00:55:41.1697714Z
1983,1514690,24,2024-04-27,"Steensma, Jackson",10012353.0,Right,APP_MOU,Fastball,93.16498,-2.429102,-3.534718,2291.546323,215.077552,5.5225,1.77029,6.69852,16.18367,10.69938,2.04871,-0.57439,-12.291,28.10941,-14.50297,b96f03a0-04ca-11ef-b51a-bbea80ced6b9,1000198988.0,"Maginnis, Michael",,103.91615,Right,6.3784,8.55892,3.0,GEO_PAN,1.0,Bottom,1.0,0.0,0.0,Four-Seam,InPlay,Out,2.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,ca739589-c36e-4d74-a248-35d497f0e6d9,2024-04-27T19:17:00.5452822Z
1984,1514709,43,2024-04-27,"Steensma, Jackson",10012353.0,Right,APP_MOU,Fastball,92.15819,-2.307896,-1.901219,2269.477993,217.304884,5.65704,1.79807,6.72769,17.81162,12.80914,2.37706,1.12733,-13.24481,28.69532,-13.34985,4b8d84e0-04cc-11ef-b51a-bbea80ced6b9,1000108237.0,"Donohoe, Jesse",,,Left,,,1.0,GEO_PAN,2.0,Bottom,0.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,ca739589-c36e-4d74-a248-35d497f0e6d9,2024-04-27T19:28:15.1906838Z
1985,1514710,44,2024-04-27,"Steensma, Jackson",10012353.0,Right,APP_MOU,ChangeUp,85.40132,-1.243422,-2.410198,2158.430763,226.5313,5.55782,1.88154,6.30269,13.37422,12.89674,2.39365,0.73439,-11.56196,24.04868,-20.20834,529d3a50-04cc-11ef-b51a-bbea80ced6b9,1000108237.0,"Donohoe, Jesse",,98.81264,Left,19.059545,8.398643,1.0,GEO_PAN,2.0,Bottom,0.0,0.0,1.0,Changeup,InPlay,Out,1.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,ca739589-c36e-4d74-a248-35d497f0e6d9,2024-04-27T19:28:26.9896214Z
1986,1514781,115,2024-04-27,"Steensma, Jackson",10012353.0,Right,APP_MOU,Fastball,92.21193,-1.728909,-3.748808,2424.719104,211.800074,5.73197,1.53566,6.76602,19.02257,11.19339,3.091,-0.95999,-12.55118,27.60507,-12.47481,99a86d10-04d2-11ef-b51a-bbea80ced6b9,1000198988.0,"Maginnis, Michael",,,Right,,,1.0,GEO_PAN,4.0,Bottom,0.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,ca739589-c36e-4d74-a248-35d497f0e6d9,2024-04-27T20:13:23.1975958Z
1987,1514782,116,2024-04-27,"Steensma, Jackson",10012353.0,Right,APP_MOU,Curveball,76.15196,0.564157,-1.036402,2511.059594,48.092135,5.7789,1.37981,5.89271,-10.27859,-13.12922,1.42205,-0.67668,7.95512,20.86264,-38.37251,a0f1d020-04d2-11ef-b51a-bbea80ced6b9,1000198988.0,"Maginnis, Michael",,,Right,,,1.0,GEO_PAN,4.0,Bottom,0.0,0.0,1.0,Curveball,FoulBallNotFieldable,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,ca739589-c36e-4d74-a248-35d497f0e6d9,2024-04-27T20:13:35.3135126Z
1988,1514783,117,2024-04-27,"Steensma, Jackson",10012353.0,Right,APP_MOU,Fastball,94.03023,-2.794346,-4.234075,2379.799873,219.167893,5.57148,1.34502,6.86153,19.42753,14.92146,2.05565,-1.27821,-17.04008,33.20849,-10.87887,ad912ab0-04d2-11ef-b51a-bbea80ced6b9,1000198988.0,"Maginnis, Michael",,,Right,,,1.0,GEO_PAN,4.0,Bottom,0.0,0.0,2.0,Four-Seam,BallCalled,Undefined,0.0,0.0,GEO_PAN,APP_MOU,D1,SBELT,ca739589-c36e-4d74-a248-35d497f0e6d9,2024-04-27T20:13:56.5787670Z
